"日期","最新","開市","高","低","成交量","更改%"
"2012年9月26日","51.20","50.20","51.40","50.20","12.35M","-0.08%"
"2012年9月25日","51.24","51.32","51.32","50.80","9.16M","0.39%"
"2012年9月24日","51.04","51.00","51.28","50.32","11.34M","0.47%"
"2012年9月21日","50.80","50.36","51.12","49.80","13.71M","0.87%"
"2012年9月20日","50.36","50.96","51.60","50.32","14.53M","-1.49%"
"2012年9月19日","51.12","50.40","51.52","50.40","14.24M","0.24%"
"2012年9月18日","51.00","50.60","51.08","50.60","15.32M","-0.08%"
"2012年9月17日","51.04","52.00","52.00","50.80","12.73M","-0.16%"
"2012年9月14日","51.12","52.12","52.12","51.04","24.92M","2.73%"
"2012年9月13日","49.76","50.00","50.08","49.56","12.76M","-0.64%"
"2012年9月12日","50.08","49.80","50.20","49.56","15.53M","1.29%"
"2012年9月11日","49.44","49.08","49.72","48.76","17.93M","0.73%"
"2012年9月10日","49.08","49.40","49.40","48.84","14.43M","0.90%"
"2012年9月7日","48.64","48.80","48.88","48.04","15.32M","1.67%"
"2012年9月6日","47.84","46.80","47.92","46.60","9.90M","2.13%"
"2012年9月5日","46.84","47.52","47.80","46.76","13.32M","-1.43%"
"2012年9月4日","47.52","48.00","48.00","47.32","9.81M","-1.41%"
"2012年9月3日","48.20","47.76","48.28","47.40","9.93M","1.69%"
"2012年8月31日","47.40","47.52","48.00","47.20","12.83M","-0.42%"
"2012年8月30日","47.60","47.80","48.00","47.60","16.05M","-1.90%"
"2012年8月29日","48.52","48.32","48.68","47.96","10.23M","0.00%"
"2012年8月28日","48.52","48.60","48.76","48.04","10.44M","-0.98%"
"2012年8月27日","49.00","49.12","49.40","48.80","7.37M","0.00%"
"2012年8月24日","49.00","49.32","49.32","48.80","9.70M","-1.21%"
"2012年8月23日","49.60","49.00","49.80","48.80","12.25M","1.06%"
"2012年8月22日","49.08","49.92","49.92","48.68","10.60M","-1.21%"
"2012年8月21日","49.68","50.28","50.28","49.16","10.20M","-0.64%"
"2012年8月20日","50.00","49.64","50.28","48.48","15.17M","0.73%"
"2012年8月17日","49.64","49.40","50.56","49.40","28.78M","1.47%"
"2012年8月16日","48.92","47.60","49.36","47.56","66.17M","6.35%"
"2012年8月15日","46.00","45.20","46.20","44.92","29.15M","-0.17%"
"2012年8月14日","46.08","46.16","46.20","45.60","18.38M","0.88%"
"2012年8月13日","45.68","45.96","46.56","45.20","27.47M","-1.89%"
"2012年8月10日","46.56","47.60","47.60","45.60","30.79M","-2.84%"
"2012年8月9日","47.92","48.00","48.40","47.76","15.45M","1.70%"
"2012年8月8日","47.12","47.00","47.56","46.84","15.15M","0.34%"
"2012年8月7日","46.96","47.08","47.28","46.56","11.47M","0.51%"
"2012年8月6日","46.72","46.88","47.56","46.64","10.35M","1.39%"
"2012年8月3日","46.08","44.92","46.16","44.92","9.28M","0.17%"
"2012年8月2日","46.00","46.20","46.36","45.60","9.58M","-0.09%"
"2012年8月1日","46.04","46.36","46.36","45.60","11.94M","-0.69%"
"2012年7月31日","46.36","46.36","46.52","45.80","16.66M","0.61%"
"2012年7月30日","46.08","46.68","46.72","45.08","18.95M","0.61%"
"2012年7月27日","45.80","45.20","46.16","44.92","19.83M","2.78%"
"2012年7月26日","44.56","44.96","45.04","44.36","15.10M","-0.89%"
"2012年7月25日","44.96","45.36","45.64","44.80","11.93M","-0.88%"
"2012年7月24日","45.36","45.32","46.12","45.00","9.55M","-0.26%"
"2012年7月23日","45.48","45.08","45.76","44.96","17.54M","-1.98%"
"2012年7月20日","46.40","45.60","46.68","45.44","16.23M","1.93%"
"2012年7月19日","45.52","44.60","45.96","44.60","24.29M","2.52%"
"2012年7月18日","44.40","45.40","45.52","44.04","21.50M","-2.80%"
"2012年7月17日","45.68","44.80","46.00","44.80","16.58M","1.42%"
"2012年7月16日","45.04","45.60","45.60","44.40","12.12M","0.72%"
"2012年7月13日","44.72","44.48","44.88","44.24","9.14M","1.45%"
"2012年7月12日","44.08","44.88","44.88","43.88","21.77M","-2.99%"
"2012年7月11日","45.44","45.72","45.80","44.84","17.33M","-1.39%"
"2012年7月10日","46.08","45.80","46.56","45.56","7.32M","0.61%"
"2012年7月9日","45.80","46.04","46.80","45.60","10.27M","-2.80%"
"2012年7月6日","47.12","47.60","47.76","46.64","8.25M","-0.34%"
"2012年7月5日","47.28","47.20","47.40","46.56","7.60M","1.11%"
"2012年7月4日","46.76","48.00","48.12","46.56","14.51M","0.78%"
"2012年7月3日","46.40","46.00","47.80","45.60","18.00M","2.65%"
"2012年6月29日","45.20","43.20","45.40","43.20","23.23M","3.10%"
"2012年6月28日","43.84","45.00","45.24","43.48","20.61M","-2.84%"
"2012年6月27日","45.12","45.00","45.32","44.28","16.90M","3.20%"
"2012年6月26日","43.72","44.28","44.56","43.40","19.15M","-1.26%"
"2012年6月25日","44.28","44.76","45.24","44.16","13.06M","-0.63%"
"2012年6月22日","44.56","44.68","44.88","44.44","17.34M","-2.62%"
"2012年6月21日","45.76","46.60","47.04","45.68","23.12M","-4.43%"
"2012年6月20日","47.88","48.00","48.16","47.24","10.95M","0.42%"
"2012年6月19日","47.68","47.20","48.20","46.96","22.82M","1.36%"
"2012年6月18日","47.04","47.00","47.56","46.72","13.04M","2.17%"
"2012年6月15日","46.04","46.00","46.28","45.36","13.30M","2.31%"
"2012年6月14日","45.00","45.60","45.68","44.92","11.55M","-0.88%"
"2012年6月13日","45.40","45.80","46.12","45.24","11.07M","0.53%"
"2012年6月12日","45.16","45.20","45.52","44.96","14.15M","-2.42%"
"2012年6月11日","46.28","44.96","46.40","44.76","17.99M","4.90%"
"2012年6月8日","44.12","44.80","44.80","43.88","13.58M","0.55%"
"2012年6月7日","43.88","44.40","44.48","43.64","15.99M","1.48%"
"2012年6月6日","43.24","42.40","43.52","42.00","18.17M","3.74%"
"2012年6月5日","41.68","42.32","42.60","41.56","14.27M","-0.10%"
"2012年6月4日","41.72","41.60","41.92","40.88","16.32M","-2.52%"
"2012年6月1日","42.80","42.68","43.48","42.60","15.17M","0.28%"
"2012年5月31日","42.68","43.00","43.40","42.28","18.41M","-0.93%"
"2012年5月30日","43.08","43.00","43.24","42.32","27.13M","-0.19%"
"2012年5月29日","43.16","42.36","43.32","42.00","14.59M","1.03%"
"2012年5月28日","42.72","43.20","43.32","42.52","10.42M","-1.57%"
"2012年5月25日","43.40","42.72","43.76","42.72","19.93M","1.21%"
"2012年5月24日","42.88","42.00","43.40","41.68","22.70M","2.10%"
"2012年5月23日","42.00","40.92","42.44","40.72","40.62M","-0.28%"
"2012年5月22日","42.12","43.36","43.44","42.00","38.12M","-2.68%"
"2012年5月21日","43.28","43.80","44.12","42.68","29.30M","-3.39%"
"2012年5月18日","44.80","43.84","45.56","43.60","29.65M","-0.44%"
"2012年5月17日","45.00","42.80","45.84","42.80","41.35M","2.46%"
"2012年5月16日","43.92","45.60","45.68","43.12","29.97M","-4.52%"
"2012年5月15日","46.00","45.40","46.36","45.12","20.62M","2.13%"
"2012年5月14日","45.04","44.80","46.56","44.44","28.49M","0.72%"
"2012年5月11日","44.72","44.88","45.92","44.60","24.95M","0.18%"
"2012年5月10日","44.64","44.36","45.16","44.04","24.32M","-0.71%"
"2012年5月9日","44.96","45.40","45.76","44.60","25.97M","-2.77%"
"2012年5月8日","46.24","46.60","47.00","45.72","13.73M","0.17%"
"2012年5月7日","46.16","46.20","46.52","45.40","28.09M","-4.86%"
"2012年5月4日","48.52","49.28","49.60","47.88","14.22M","-1.70%"
"2012年5月3日","49.36","48.64","49.76","48.64","14.29M","1.31%"
"2012年5月2日","48.72","48.76","49.56","48.48","18.84M","-0.08%"
"2012年4月30日","48.76","47.40","49.08","47.32","17.85M","4.19%"
"2012年4月27日","46.80","46.00","47.48","45.96","19.32M","0.26%"
"2012年4月26日","46.68","46.04","46.76","45.64","18.95M","2.55%"
"2012年4月25日","45.52","47.80","47.80","45.36","32.00M","-4.69%"
"2012年4月24日","47.76","46.72","48.20","46.72","17.09M","0.93%"
"2012年4月23日","47.32","47.00","48.00","46.80","14.76M","1.11%"
"2012年4月20日","46.80","46.96","47.40","46.68","13.86M","-1.35%"
"2012年4月19日","47.44","48.00","48.04","47.20","17.02M","0.17%"
"2012年4月18日","47.36","46.20","47.40","46.12","19.44M","3.41%"
"2012年4月17日","45.80","46.44","46.44","45.36","15.51M","-0.17%"
"2012年4月16日","45.88","46.00","46.00","45.24","15.45M","1.41%"
"2012年4月13日","45.24","45.24","45.88","44.80","25.64M","1.62%"
"2012年4月12日","44.52","44.00","44.60","43.92","19.80M","1.46%"
"2012年4月11日","43.88","43.00","44.12","43.00","14.64M","-0.72%"
"2012年4月10日","44.20","43.72","44.48","43.68","13.27M","-0.81%"
"2012年4月5日","44.56","44.72","45.00","43.76","15.24M","0.00%"
"2012年4月3日","44.56","44.16","44.68","43.96","20.19M","2.86%"
"2012年4月2日","43.32","43.88","43.88","42.44","12.10M","0.00%"
"2012年3月30日","43.32","43.00","43.52","42.12","21.99M","0.28%"
"2012年3月29日","43.20","43.16","43.80","43.16","15.16M","-2.09%"
"2012年3月28日","44.12","44.04","44.40","43.84","9.63M","-0.54%"
"2012年3月27日","44.36","44.80","44.80","43.72","12.49M","0.91%"
"2012年3月26日","43.96","44.00","44.32","43.32","13.15M","-0.99%"
"2012年3月23日","44.40","44.92","45.00","44.24","19.26M","-0.63%"
"2012年3月22日","44.68","43.80","45.08","43.60","29.55M","3.04%"
"2012年3月21日","43.36","43.36","44.08","43.08","15.77M","0.00%"
"2012年3月20日","43.36","44.20","44.20","43.08","37.11M","-1.63%"
"2012年3月19日","44.08","43.40","44.84","43.32","38.25M","1.57%"
"2012年3月16日","43.40","42.40","44.00","42.12","40.56M","3.93%"
"2012年3月15日","41.76","42.60","42.60","41.00","47.70M","4.09%"
"2012年3月14日","40.12","41.04","41.04","39.92","22.87M","0.10%"
"2012年3月13日","40.08","40.40","41.60","39.96","37.74M","0.30%"
"2012年3月12日","39.96","39.60","40.00","39.34","8.07M","0.50%"
"2012年3月9日","39.76","39.24","40.20","39.24","12.41M","0.71%"
"2012年3月8日","39.48","38.98","39.70","38.82","14.21M","1.28%"
"2012年3月7日","38.98","39.00","39.38","38.72","10.00M","-0.51%"
"2012年3月6日","39.18","39.94","39.94","39.10","15.15M","-1.06%"
"2012年3月5日","39.60","39.60","40.52","39.44","9.43M","-1.00%"
"2012年3月2日","40.00","40.00","40.28","39.84","12.03M","0.35%"
"2012年3月1日","39.86","40.00","40.12","39.40","23.50M","-1.34%"
"2012年2月29日","40.40","40.72","40.72","39.92","21.38M","0.60%"
"2012年2月28日","40.16","40.00","40.20","39.42","18.00M","1.83%"
"2012年2月27日","39.44","39.84","40.00","39.04","14.31M","-1.35%"
"2012年2月24日","39.98","40.28","40.28","39.60","11.61M","0.00%"
"2012年2月23日","39.98","40.00","40.20","39.52","17.83M","1.37%"
"2012年2月22日","39.44","38.64","39.72","38.38","16.98M","1.86%"
"2012年2月21日","38.72","38.30","39.00","38.30","14.98M","-0.46%"
"2012年2月20日","38.90","40.00","40.04","38.68","18.14M","-1.77%"
"2012年2月17日","39.60","40.92","40.92","39.50","29.25M","-0.70%"
"2012年2月16日","39.88","38.74","40.32","38.42","41.28M","2.94%"
"2012年2月15日","38.74","37.50","39.02","37.22","23.49M","4.03%"
"2012年2月14日","37.24","37.64","37.68","37.14","9.53M","-0.75%"
"2012年2月13日","37.52","37.78","37.78","37.12","9.88M","0.86%"
"2012年2月10日","37.20","38.20","38.26","36.84","16.11M","-1.90%"
"2012年2月9日","37.92","37.00","37.98","36.98","21.96M","1.94%"
"2012年2月8日","37.20","36.96","37.28","36.60","20.54M","1.31%"
"2012年2月7日","36.72","37.20","37.20","36.34","33.11M","-1.18%"
"2012年2月6日","37.16","37.52","37.56","37.04","15.54M","-0.05%"
"2012年2月3日","37.18","37.60","37.60","37.06","13.18M","-0.80%"
"2012年2月2日","37.48","37.60","37.68","37.00","20.35M","2.01%"
"2012年2月1日","36.74","38.20","38.20","36.22","28.17M","-3.16%"
"2012年1月31日","37.94","37.20","38.00","37.20","41.80M","2.87%"
"2012年1月30日","36.88","37.00","37.20","36.78","29.26M","1.71%"
"2012年1月27日","36.26","36.72","36.76","36.16","11.28M","-0.87%"
"2012年1月26日","36.58","36.50","36.74","36.36","13.11M","0.66%"
"2012年1月20日","36.34","35.90","36.46","35.40","21.43M","1.23%"
"2012年1月19日","35.90","36.46","36.86","35.66","27.13M","-0.83%"
"2012年1月18日","36.20","36.00","36.46","35.40","34.73M","2.03%"
"2012年1月17日","35.48","34.40","35.54","34.00","22.19M","4.29%"
"2012年1月16日","34.02","33.82","34.08","33.28","12.01M","0.00%"
"2012年1月13日","34.02","34.00","34.30","33.70","22.09M","1.43%"
"2012年1月12日","33.54","33.70","33.84","33.36","27.10M","0.30%"
"2012年1月11日","33.44","32.36","33.74","32.20","32.20M","3.72%"
"2012年1月10日","32.24","31.20","32.46","31.00","28.46M","3.87%"
"2012年1月9日","31.04","30.92","31.18","30.06","14.09M","0.45%"
"2012年1月6日","30.90","30.92","31.50","30.78","15.17M","-1.84%"
"2012年1月5日","31.48","31.80","31.96","31.36","15.81M","-0.88%"
"2012年1月4日","31.76","32.00","32.00","31.60","9.27M","-0.13%"
"2012年1月3日","31.80","31.80","32.00","31.56","11.73M","1.86%"
"2011年12月30日","31.22","31.28","31.54","31.14","6.49M","0.06%"
"2011年12月29日","31.20","30.80","31.28","30.80","7.16M","-0.95%"
"2011年12月28日","31.50","31.60","31.68","31.00","9.02M","-0.94%"
"2011年12月23日","31.80","31.40","31.86","31.28","10.66M","1.86%"
"2011年12月22日","31.22","31.36","31.36","30.90","10.67M","-0.06%"
"2011年12月21日","31.24","31.50","31.50","30.78","13.85M","2.09%"
"2011年12月20日","30.60","30.60","30.90","30.40","11.78M","-0.52%"
"2011年12月19日","30.76","30.48","30.90","29.88","17.15M","0.72%"
"2011年12月16日","30.54","30.00","30.74","29.94","28.07M","1.66%"
"2011年12月15日","30.04","29.32","30.40","29.20","20.83M","0.27%"
"2011年12月14日","29.96","29.00","30.60","28.98","27.32M","0.60%"
"2011年12月13日","29.78","28.82","29.96","28.50","19.90M","2.13%"
"2011年12月12日","29.16","30.20","30.78","28.94","13.91M","-2.02%"
"2011年12月9日","29.76","30.44","30.44","29.36","22.74M","-3.56%"
"2011年12月8日","30.86","31.00","31.40","30.66","16.74M","-0.64%"
"2011年12月7日","31.06","31.20","31.26","30.46","20.05M","0.91%"
"2011年12月6日","30.78","30.20","31.00","30.20","17.12M","0.59%"
"2011年12月5日","30.60","30.60","30.92","30.18","15.99M","0.66%"
"2011年12月2日","30.40","31.00","31.26","30.24","22.74M","-2.69%"
"2011年12月1日","31.24","31.60","31.60","30.70","38.46M","7.58%"
"2011年11月30日","29.04","29.40","29.44","28.80","33.85M","-1.09%"
"2011年11月29日","29.36","29.10","29.80","27.96","58.91M","0.20%"
"2011年11月28日","29.30","30.20","30.48","29.10","34.51M","-2.98%"
"2011年11月25日","30.20","30.70","31.30","30.20","15.78M","-3.70%"
"2011年11月24日","31.36","30.20","31.54","30.20","14.95M","1.55%"
"2011年11月23日","30.88","31.36","31.36","30.48","15.78M","-2.77%"
"2011年11月22日","31.76","30.78","32.08","30.46","34.72M","3.39%"
"2011年11月21日","30.72","29.46","31.28","29.46","27.62M","2.26%"
"2011年11月18日","30.04","30.60","30.60","29.96","28.90M","-2.40%"
"2011年11月17日","30.78","30.84","30.88","30.54","22.77M","-1.35%"
"2011年11月16日","31.20","32.24","32.24","31.04","14.44M","-0.83%"
"2011年11月15日","31.46","31.04","31.54","31.04","26.39M","-1.69%"
"2011年11月14日","32.00","31.98","32.56","31.90","36.99M","1.46%"
"2011年11月11日","31.54","31.90","32.10","31.10","26.23M","-1.07%"
"2011年11月10日","31.88","32.40","32.44","31.58","53.97M","-4.26%"
"2011年11月9日","33.30","33.40","33.92","32.92","29.60M","0.97%"
"2011年11月8日","32.98","34.20","34.60","32.40","71.28M","-5.45%"
"2011年11月7日","34.88","36.72","36.80","34.84","30.56M","-4.18%"
"2011年11月4日","36.40","37.60","37.60","36.12","16.50M","1.45%"
"2011年11月3日","35.88","36.00","37.04","35.24","20.49M","-2.45%"
"2011年11月2日","36.78","34.94","37.00","34.00","19.70M","3.61%"
"2011年11月1日","35.50","35.32","35.74","34.74","20.36M","-3.06%"
"2011年10月31日","36.62","37.80","37.80","36.22","17.38M","-2.09%"
"2011年10月28日","37.40","38.00","38.00","37.26","35.87M","1.08%"
"2011年10月27日","37.00","36.00","37.00","35.56","31.30M","4.46%"
"2011年10月26日","35.42","35.10","35.60","34.68","15.68M","0.11%"
"2011年10月25日","35.38","35.24","35.50","34.90","14.99M","2.55%"
"2011年10月24日","34.50","33.78","34.92","33.42","21.53M","5.63%"
"2011年10月21日","32.66","32.60","33.00","32.54","12.59M","0.18%"
"2011年10月20日","32.60","32.74","33.34","32.00","22.34M","-2.98%"
"2011年10月19日","33.60","33.50","34.16","33.24","14.08M","0.36%"
"2011年10月18日","33.48","34.96","34.96","33.40","22.44M","-5.90%"
"2011年10月17日","35.58","34.60","35.68","34.60","18.51M","3.07%"
"2011年10月14日","34.52","35.60","35.74","34.00","20.08M","-0.12%"
"2011年10月13日","34.56","34.32","34.82","33.76","24.68M","-0.29%"
"2011年10月12日","34.66","34.00","35.30","33.48","19.31M","1.88%"
"2011年10月11日","34.02","35.20","35.20","33.52","19.74M","0.89%"
"2011年10月10日","33.72","34.28","34.60","33.04","16.74M","-1.35%"
"2011年10月7日","34.18","34.22","35.00","33.32","49.43M","4.85%"
"2011年10月6日","32.60","31.44","32.72","30.44","46.90M","11.95%"
"2011年10月4日","29.12","29.80","29.88","27.98","48.37M","-2.28%"
"2011年10月3日","29.80","32.60","32.60","29.44","50.23M","-9.26%"
"2011年9月30日","32.84","33.44","33.82","32.30","77.21M","-0.73%"
"2011年9月28日","33.08","32.78","33.44","31.86","58.38M","3.38%"
"2011年9月27日","32.00","31.82","32.10","31.00","48.02M","2.63%"
"2011年9月26日","31.18","31.20","31.90","30.88","25.80M","-1.95%"
"2011年9月23日","31.80","31.00","32.10","30.32","40.83M","1.53%"
"2011年9月22日","31.32","32.50","32.56","31.24","46.05M","-7.01%"
"2011年9月21日","33.68","34.00","34.10","32.76","28.68M","-2.04%"
"2011年9月20日","34.38","34.80","35.04","34.20","22.72M","-0.87%"
"2011年9月19日","34.68","35.06","35.12","34.48","16.96M","-2.75%"
"2011年9月16日","35.66","35.60","35.80","35.04","19.11M","2.12%"
"2011年9月15日","34.92","35.78","35.80","34.40","21.52M","-2.18%"
"2011年9月14日","35.70","36.00","36.02","34.40","26.85M","1.19%"
"2011年9月12日","35.28","35.80","36.04","35.22","14.40M","-4.39%"
"2011年9月9日","36.90","37.60","37.70","36.62","11.14M","-0.97%"
"2011年9月8日","37.26","37.56","37.96","36.86","15.76M","-0.75%"
"2011年9月7日","37.54","36.76","37.94","36.70","25.89M","2.62%"
"2011年9月6日","36.58","36.00","36.62","35.52","24.69M","0.38%"
"2011年9月5日","36.44","36.60","36.90","36.32","17.24M","-2.72%"
"2011年9月2日","37.46","37.20","37.56","36.30","20.62M","-0.16%"
"2011年9月1日","37.52","38.00","38.40","37.40","35.32M","1.41%"
"2011年8月31日","37.00","36.60","37.10","36.18","16.22M","1.82%"
"2011年8月30日","36.34","36.88","36.90","36.14","16.28M","1.17%"
"2011年8月29日","35.92","35.60","36.24","35.12","17.24M","2.39%"
"2011年8月26日","35.08","35.20","35.40","34.66","9.34M","0.11%"
"2011年8月25日","35.04","35.80","35.80","34.98","14.85M","0.23%"
"2011年8月24日","34.96","35.96","35.98","34.76","29.63M","-0.17%"
"2011年8月23日","35.02","34.20","35.14","34.20","25.90M","3.49%"
"2011年8月22日","33.84","34.40","34.72","33.10","36.59M","-1.63%"
"2011年8月19日","34.40","35.20","35.24","34.00","40.94M","-4.44%"
"2011年8月18日","36.00","36.22","37.12","35.90","28.93M","0.11%"
"2011年8月17日","35.96","36.20","36.30","35.76","40.30M","-0.77%"
"2011年8月16日","36.24","37.80","37.96","35.90","38.62M","-4.13%"
"2011年8月15日","37.80","38.00","38.00","37.20","29.69M","2.94%"
"2011年8月12日","36.72","37.40","37.56","36.66","40.16M","1.10%"
"2011年8月11日","36.32","36.20","36.70","35.22","89.94M","-4.72%"
"2011年8月10日","38.12","38.40","38.90","38.00","57.16M","3.53%"
"2011年8月9日","36.82","36.06","38.56","35.60","65.69M","-4.26%"
"2011年8月8日","38.46","38.60","38.88","37.76","34.62M","-2.63%"
"2011年8月5日","39.50","38.62","39.64","38.42","50.13M","-2.90%"
"2011年8月4日","40.68","41.40","41.44","40.52","13.25M","-0.88%"
"2011年8月3日","41.04","40.28","41.12","40.04","23.61M","-0.77%"
"2011年8月2日","41.36","41.56","41.60","41.12","12.18M","-0.67%"
"2011年8月1日","41.64","41.00","41.72","41.00","21.89M","2.66%"
"2011年7月29日","40.56","40.68","40.80","40.32","16.69M","-1.07%"
"2011年7月28日","41.00","40.80","41.08","40.44","22.17M","-0.49%"
"2011年7月27日","41.20","41.92","41.96","41.08","20.49M","-0.96%"
"2011年7月26日","41.60","41.16","41.60","40.76","17.04M","1.86%"
"2011年7月25日","40.84","41.00","41.20","40.32","16.95M","-0.97%"
"2011年7月22日","41.24","41.16","41.64","40.92","15.58M","1.28%"
"2011年7月21日","40.72","41.52","41.60","40.60","21.24M","-1.93%"
"2011年7月20日","41.52","42.00","42.24","41.20","13.31M","0.10%"
"2011年7月19日","41.48","42.08","42.08","41.04","20.06M","-1.43%"
"2011年7月18日","42.08","42.00","42.52","41.76","11.32M","-0.85%"
"2011年7月15日","42.44","42.28","42.72","41.96","24.78M","1.43%"
"2011年7月14日","41.84","41.68","42.20","41.56","20.50M","0.97%"
"2011年7月13日","41.44","40.08","41.52","40.08","17.24M","3.39%"
"2011年7月12日","40.08","40.80","40.80","39.68","20.49M","-3.19%"
"2011年7月11日","41.40","42.32","42.40","41.04","22.21M","-2.63%"
"2011年7月8日","42.52","43.60","43.60","42.12","23.65M","-1.02%"
"2011年7月7日","42.96","43.20","43.60","42.76","13.56M","0.09%"
"2011年7月6日","42.92","42.84","43.52","42.44","15.58M","-0.19%"
"2011年7月5日","43.00","42.92","43.16","42.68","11.16M","-0.56%"
"2011年7月4日","43.24","43.44","43.72","43.16","21.07M","2.37%"
"2011年6月30日","42.24","41.00","42.48","41.00","47.99M","3.33%"
"2011年6月29日","40.88","41.68","41.88","40.76","16.28M","-1.35%"
"2011年6月28日","41.44","41.40","41.88","41.12","14.45M","0.00%"
"2011年6月27日","41.44","41.20","41.88","41.12","16.57M","-1.24%"
"2011年6月24日","41.96","41.00","42.24","40.92","23.63M","2.04%"
"2011年6月23日","41.12","41.76","41.76","40.88","18.74M","-1.44%"
"2011年6月22日","41.72","42.20","42.20","41.52","44.70M","2.66%"
"2011年6月21日","40.64","39.60","40.76","38.58","30.45M","3.20%"
"2011年6月20日","39.38","39.60","39.64","38.88","57.71M","4.29%"
"2011年6月17日","37.76","38.60","39.38","37.44","55.16M","-4.21%"
"2011年6月16日","39.42","39.80","40.08","39.32","33.78M","-3.00%"
"2011年6月15日","40.64","41.00","41.36","40.20","24.23M","0.89%"
"2011年6月14日","40.28","40.80","41.08","40.04","28.90M","-2.52%"
"2011年6月13日","41.32","40.36","41.44","40.00","15.80M","0.88%"
"2011年6月10日","40.96","42.40","42.56","40.40","36.68M","-2.85%"
"2011年6月9日","42.16","43.20","43.20","41.40","46.25M","-2.95%"
"2011年6月8日","43.44","43.48","43.80","42.84","13.89M","0.09%"
"2011年6月7日","43.40","43.80","44.00","43.12","27.06M","-1.81%"
"2011年6月3日","44.20","44.44","45.04","44.08","24.61M","0.18%"
"2011年6月2日","44.12","44.72","44.72","44.00","19.01M","-1.78%"
"2011年6月1日","44.92","45.00","45.28","44.40","19.80M","0.36%"
"2011年5月31日","44.76","43.96","45.00","43.68","24.11M","2.57%"
"2011年5月30日","43.64","42.60","43.92","42.52","18.82M","1.39%"
"2011年5月27日","43.04","43.80","43.80","42.92","21.73M","-1.19%"
"2011年5月26日","43.56","42.12","43.60","42.12","14.67M","1.59%"
"2011年5月25日","42.88","42.00","43.04","42.00","18.41M","0.66%"
"2011年5月24日","42.60","43.40","43.40","42.40","20.37M","-1.66%"
"2011年5月23日","43.32","43.00","43.84","43.00","12.50M","-1.63%"
"2011年5月20日","44.04","44.52","44.80","43.92","12.10M","-0.18%"
"2011年5月19日","44.12","44.76","44.80","43.52","22.82M","1.01%"
"2011年5月18日","43.68","42.84","43.80","42.80","21.76M","2.44%"
"2011年5月17日","42.64","44.00","44.08","42.24","29.01M","-2.74%"
"2011年5月16日","43.84","44.20","44.20","43.64","23.21M","0.09%"
"2011年5月13日","43.80","44.00","44.32","43.44","25.97M","0.18%"
"2011年5月12日","43.72","43.20","43.88","42.28","56.39M","4.19%"
"2011年5月11日","41.96","43.60","43.60","41.84","34.37M","0.00%"
"2011年5月9日","41.96","42.48","43.20","41.44","22.47M","-0.85%"
"2011年5月6日","42.32","42.20","43.08","41.80","14.02M","-0.09%"
"2011年5月5日","42.36","41.40","43.40","41.40","23.41M","0.57%"
"2011年5月4日","42.12","42.16","42.48","41.52","35.61M","-3.39%"
"2011年5月3日","43.60","45.48","45.48","43.40","17.48M","-1.36%"
"2011年4月29日","44.20","44.52","44.52","43.24","20.16M","-0.63%"
"2011年4月28日","44.48","45.20","45.20","43.88","24.55M","1.74%"
"2011年4月27日","43.72","45.36","46.16","42.80","35.72M","-2.84%"
"2011年4月26日","45.00","43.68","45.00","43.08","22.38M","2.46%"
"2011年4月21日","43.92","44.20","44.48","43.44","40.56M","2.33%"
"2011年4月20日","42.92","42.00","43.00","41.60","71.23M","7.09%"
"2011年4月19日","40.08","39.02","40.40","39.02","24.82M","0.20%"
"2011年4月18日","40.00","40.24","40.60","39.54","18.25M","-0.40%"
"2011年4月15日","40.16","40.40","40.60","39.56","32.09M","0.10%"
"2011年4月14日","40.12","40.08","40.28","39.26","30.86M","0.60%"
"2011年4月13日","39.88","38.72","39.96","38.72","30.15M","3.00%"
"2011年4月12日","38.72","39.20","39.22","38.58","52.53M","-3.30%"
"2011年4月11日","40.04","41.40","41.40","39.90","23.67M","-2.72%"
"2011年4月8日","41.16","41.04","41.56","40.80","20.52M","0.29%"
"2011年4月7日","41.04","40.16","41.60","40.08","26.48M","0.20%"
"2011年4月6日","40.96","39.44","41.20","39.02","52.40M","4.28%"
"2011年4月4日","39.28","38.50","39.34","38.50","28.26M","1.81%"
"2011年4月1日","38.58","38.80","38.80","37.90","35.16M","1.79%"
"2011年3月31日","37.90","38.66","38.66","37.28","62.80M","-2.92%"
"2011年3月30日","39.04","38.20","39.44","37.86","46.39M","2.63%"
"2011年3月29日","38.04","38.28","38.48","37.70","27.16M","-1.19%"
"2011年3月28日","38.50","39.40","39.68","38.00","31.92M","-2.14%"
"2011年3月25日","39.34","39.40","39.46","38.82","39.38M","1.18%"
"2011年3月24日","38.88","38.00","39.20","37.42","41.38M","2.86%"
"2011年3月23日","37.80","38.10","38.38","37.44","30.67M","-1.00%"
"2011年3月22日","38.18","38.40","38.72","37.88","41.49M","-0.68%"
"2011年3月21日","38.44","38.20","38.98","38.00","43.43M","0.21%"
"2011年3月18日","38.36","38.94","39.44","38.10","49.17M","-0.72%"
"2011年3月17日","38.64","39.80","40.84","38.60","94.54M","-10.89%"
"2011年3月16日","43.36","42.60","44.04","42.32","28.78M","1.31%"
"2011年3月15日","42.80","44.20","44.20","41.80","41.07M","-4.46%"
"2011年3月14日","44.80","44.80","44.84","43.16","16.20M","3.42%"
"2011年3月11日","43.32","43.16","44.32","42.72","27.59M","-0.73%"
